Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
10081	-0,0859375	10081	0,0195312	10081	0,929687
10082	-0,0976562	10082	0,015625	10082	0,9375
10083	-0,101562	10083	0,0429687	10083	0,980469
10084	-0,117187	10084	0,0820312	10084	1,03516
10085	-0,078125	10085	0,09375	10085	1,04297
10086	-0,046875	10086	0,0820312	10086	1,03906
10087	-0,0429687	10087	0,0625	10087	0,992187
10088	-0,0625	10088	0,0507812	10088	0,949219
10089	-0,0742187	10089	0,0351562	10089	0,925781
10090	-0,0742187	10090	0,0351562	10090	0,949219
10091	-0,09375	10091	0,0507812	10091	1
10092	-0,105469	10092	0,0859375	10092	1,04297
10093	-0,0859375	10093	0,0898437	10093	1,04688
10094	-0,078125	10094	0,0859375	10094	1,02344
10095	-0,0625	10095	0,0703125	10095	0,976562
10096	-0,0625	10096	0,0351562	10096	0,941406
10097	-0,0820312	10097	0,0195312	10097	0,941406
10098	-0,09375	10098	0,0234375	10098	0,960937
10099	-0,0820312	10099	0,0585937	10099	1,00391
10100	-0,0976562	10100	0,101562	10100	1,05078
10101	-0,0546875	10101	0,0898437	10101	1,06641
10102	-0,0664062	10102	0,0898437	10102	1,02344
10103	-0,0507812	10103	0,0546875	10103	0,980469
10104	-0,0625	10104	0,03125	10104	0,933594
10105	-0,113281	10105	0,0273437	10105	0,933594
10106	-0,0820312	10106	0,0351562	10106	0,953125
10107	-0,105469	10107	0,0507812	10107	1,01172
10108	-0,113281	10108	0,09375	10108	1,05078
10109	-0,078125	10109	0,09375	10109	1,04688
10110	-0,0859375	10110	0,0859375	10110	1,01563
10111	-0,0507812	10111	0,0703125	10111	0,984375
10112	-0,0664062	10112	0,0234375	10112	0,941406
10113	-0,09375	10113	0,0117187	10113	0,941406
10114	-0,09375	10114	0,0273437	10114	0,964844
10115	-0,109375	10115	0,0664062	10115	1,00781
10116	-0,101562	10116	0,101562	10116	1,04297
10117	-0,0585937	10117	0,0898437	10117	1,03906
10118	-0,0585937	10118	0,0898437	10118	1,03906
10119	-0,0625	10119	0,0546875	10119	0,957031
10120	-0,0703125	10120	0,0273437	10120	0,925781
10121	-0,0859375	10121	0,03125	10121	0,945312
10122	-0,09375	10122	0,03125	10122	0,980469
10123	-0,0898437	10123	0,0742187	10123	1,02734
10124	-0,0898437	10124	0,0898437	10124	1,05078
10125	-0,0820312	10125	0,0898437	10125	1,05078
10126	-0,0585937	10126	0,09375	10126	1,03125
10127	-0,0664062	10127	0,0898437	10127	0,992187
10128	-0,0664062	10128	0,0195312	10128	0,929687
10129	-0,0664062	10129	0,0195312	10129	0,929687
10130	-0,0976562	10130	0,0195312	10130	0,953125
10131	-0,105469	10131	0,0507812	10131	0,988281
10132	-0,117187	10132	0,078125	10132	1,04297
10133	-0,078125	10133	0,0820312	10133	1,06641
10134	-0,0625	10134	0,078125	10134	1,04688
10135	-0,0820312	10135	0,078125	10135	0,992187
10136	-0,03125	10136	0,0390625	10136	0,945312
10137	-0,0859375	10137	0,0390625	10137	0,921875
10138	-0,0742187	10138	0,0351562	10138	0,941406
10139	-0,0820312	10139	0,0625	10139	0,988281
10140	-0,117187	10140	0,0820312	10140	1,05078
10141	-0,078125	10141	0,09375	10141	1,05469
10142	-0,105469	10142	0,0898437	10142	1,03516
10143	-0,0820312	10143	0,0703125	10143	0,996094
10144	-0,0742187	10144	0,0273437	10144	0,941406
10145	-0,101562	10145	0	10145	0,917969
10146	-0,0898437	10146	0,0273437	10146	0,933594
10147	-0,0898437	10147	0,046875	10147	0,980469
10148	-0,109375	10148	0,105469	10148	1,03125
10149	-0,046875	10149	0,09375	10149	1,04688
10150	-0,0273437	10150	0,0820312	10150	1,03516
10151	-0,0664062	10151	0,078125	10151	0,992187
10152	-0,0625	10152	0,046875	10152	0,945312
10153	-0,078125	10153	0,0273437	10153	0,941406
10154	-0,09375	10154	0,0195312	10154	0,972656
10155	-0,09375	10155	0,0507812	10155	1,01172
10156	-0,101562	10156	0,0859375	10156	1,02734
10157	-0,09375	10157	0,0976562	10157	1,01953
10158	-0,0742187	10158	0,09375	10158	0,996094
10159	-0,0625	10159	0,0546875	10159	0,957031
10160	-0,0546875	10160	0,0273437	10160	0,933594
10161	-0,0546875	10161	0,0273437	10161	0,933594
10162	-0,078125	10162	0,015625	10162	0,964844
10163	-0,0898437	10163	0,046875	10163	0,984375
10164	-0,0742187	10164	0,0664062	10164	1,03125
10165	-0,0742187	10165	0,101562	10165	1,07031
10166	-0,0507812	10166	0,09375	10166	1,0625
10167	-0,0742187	10167	0,0859375	10167	1,00781
10168	-0,0625	10168	0,0429687	10168	0,96875
10169	-0,0976562	10169	0,0195312	10169	0,917969
10170	-0,128906	10170	0,03125	10170	0,933594
10171	-0,0859375	10171	0,0234375	10171	0,957031
10172	-0,125	10172	0,0664062	10172	1,01953
10173	-0,0859375	10173	0,0898437	10173	1,04688
10174	-0,0625	10174	0,0898437	10174	1,05859
10175	-0,0546875	10175	0,0859375	10175	1,01563
10176	-0,03125	10176	0,0546875	10176	0,980469
10177	-0,0664062	10177	0,03125	10177	0,9375
10178	-0,0859375	10178	0,0195312	10178	0,941406
10179	-0,0898437	10179	0,03125	10179	0,972656
10180	-0,121094	10180	0,078125	10180	1,01953
10181	-0,101562	10181	0,0898437	10181	1,02734
10182	-0,0703125	10182	0,078125	10182	1,02734
10183	-0,0859375	10183	0,0625	10183	0,988281
10184	-0,0820312	10184	0,0429687	10184	0,957031
10185	-0,0703125	10185	0,0195312	10185	0,921875
10186	-0,0703125	10186	0,0195312	10186	0,921875
10187	-0,0820312	10187	0,03125	10187	0,949219
10188	-0,0742187	10188	0,0429687	10188	0,992187
10189	-0,078125	10189	0,0859375	10189	1,03516
10190	-0,0625	10190	0,0976562	10190	1,05078
10191	-0,0429687	10191	0,109375	10191	1,03125
10192	-0,0507812	10192	0,0820312	10192	0,996094
10193	-0,0664062	10193	0,0429687	10193	0,960937
10194	-0,09375	10194	0	10194	0,933594
10195	-0,128906	10195	0,0117187	10195	0,945312
10196	-0,128906	10196	0,0429687	10196	0,984375
10197	-0,121094	10197	0,0820312	10197	1,03516
10198	-0,0664062	10198	0,0898437	10198	1,05859
10199	-0,0546875	10199	0,09375	10199	1,02734
10200	-0,0351562	10200	0,0703125	10200	1
10201	-0,03125	10201	0,0507812	10201	0,941406
10202	-0,0898437	10202	0,046875	10202	0,945312
10203	-0,0585937	10203	0,03125	10203	0,957031
10204	-0,0820312	10204	0,0507812	10204	1,01172
10205	-0,109375	10205	0,0742187	10205	1,04688
10206	-0,09375	10206	0,09375	10206	1,04688
10207	-0,101562	10207	0,078125	10207	1,01563
10208	-0,101562	10208	0,078125	10208	1,01563
10209	-0,078125	10209	0,0507812	10209	0,976562
10210	-0,0898437	10210	0,0273437	10210	0,9375
10211	-0,0898437	10211	0,0273437	10211	0,9375
10212	-0,101562	10212	0,015625	10212	0,917969
10213	-0,09375	10213	0,03125	10213	0,960937
10214	-0,0898437	10214	0,0625	10214	0,996094
10215	-0,101562	10215	0,0976562	10215	1,03516
10216	-0,0507812	10216	0,09375	10216	1,05078
10217	-0,0390625	10217	0,078125	10217	1,02734
10218	-0,0546875	10218	0,0625	10218	0,988281
10219	-0,0664062	10219	0,0390625	10219	0,9375
10220	-0,0820312	10220	0,03125	10220	0,945312
10221	-0,09375	10221	0,0273437	10221	0,964844
10222	-0,0976562	10222	0,0703125	10222	1,01563
10223	-0,09375	10223	0,0898437	10223	1,03906
10224	-0,0703125	10224	0,101562	10224	1,02734
10225	-0,0703125	10225	0,0898437	10225	1
10226	-0,0664062	10226	0,0546875	10226	0,960937
10227	-0,0625	10227	0,0195312	10227	0,933594
10228	-0,101562	10228	0,015625	10228	0,953125
10229	-0,101562	10229	0,015625	10229	0,953125
10230	-0,0976562	10230	0,0429687	10230	0,984375
10231	-0,09375	10231	0,0820312	10231	1,03125
10232	-0,0703125	10232	0,09375	10232	1,0625
10233	-0,046875	10233	0,0898437	10233	1,04688
10234	-0,0625	10234	0,078125	10234	1,00781
10235	-0,03125	10235	0,03125	10235	0,964844
10236	-0,101562	10236	0,0390625	10236	0,9375
10237	-0,0859375	10237	0,0195312	10237	0,945312
10238	-0,0898437	10238	0,0429687	10238	0,976562
10239	-0,117187	10239	0,0703125	10239	1,02734
10240	-0,0859375	10240	0,101562	10240	1,03516
10241	-0,0898437	10241	0,0976562	10241	1,03516
10242	-0,0585937	10242	0,078125	10242	1
10243	-0,0664062	10243	0,0429687	10243	0,957031
10244	-0,0820312	10244	0,0078125	10244	0,933594
10245	-0,0898437	10245	0,0195312	10245	0,957031
10246	-0,0859375	10246	0,046875	10246	0,984375
10247	-0,113281	10247	0,09375	10247	1,03906
10248	-0,0703125	10248	0,0898437	10248	1,05078
10249	-0,046875	10249	0,078125	10249	1,02344
10250	-0,0703125	10250	0,078125	10250	0,980469
10251	-0,0703125	10251	0,0429687	10251	0,941406
10252	-0,0820312	10252	0,015625	10252	0,960937
10253	-0,0898437	10253	0,046875	10253	1,00391
10254	-0,09375	10254	0,0859375	10254	1,03125
10255	-0,0703125	10255	0,101562	10255	1,04688
10256	-0,046875	10256	0,0976562	10256	1,01563
10257	-0,0625	10257	0,0703125	10257	0,980469
10258	-0,0664062	10258	0,0390625	10258	0,945312
10259	-0,0898437	10259	0,00390625	10259	0,949219
10260	-0,0898437	10260	0,00390625	10260	0,949219
10261	-0,121094	10261	0,0234375	10261	0,964844
10262	-0,0976562	10262	0,0585937	10262	1,00391
10263	-0,109375	10263	0,0898437	10263	1,04688
10264	-0,0625	10264	0,0898437	10264	1,01172
10265	-0,0390625	10265	0,0507812	10265	0,972656
10266	-0,0742187	10266	0,0507812	10266	0,9375
10267	-0,0742187	10267	0,0507812	10267	0,941406
10268	-0,0820312	10268	0,0195312	10268	0,941406
10269	-0,101562	10269	0,0625	10269	1,02344
10270	-0,101562	10270	0,0625	10270	1,02344
10271	-0,0820312	10271	0,0976562	10271	1,05078
10272	-0,0898437	10272	0,0976562	10272	1,05078
10273	-0,078125	10273	0,0820312	10273	1,00781
10274	-0,0820312	10274	0,0546875	10274	0,96875
10275	-0,109375	10275	0,0195312	10275	0,933594
10276	-0,109375	10276	0,0195312	10276	0,933594
10277	-0,113281	10277	0,00390625	10277	0,9375
10278	-0,109375	10278	0,0273437	10278	0,957031
10279	-0,109375	10279	0,078125	10279	1
10280	-0,078125	10280	0,0859375	10280	1,03125
10281	-0,0273437	10281	0,0898437	10281	1,03125
10282	-0,03125	10282	0,0898437	10282	1,00391
10283	-0,0507812	10283	0,0703125	10283	0,980469
10284	-0,0507812	10284	0,0703125	10284	0,980469
10285	-0,078125	10285	0,0234375	10285	0,949219
10286	-0,0976562	10286	0,03125	10286	0,988281
10287	-0,121094	10287	0,0703125	10287	1,02344
10288	-0,109375	10288	0,0820312	10288	1,03125
10289	-0,0742187	10289	0,101562	10289	1,01563
10290	-0,0664062	10290	0,0742187	10290	0,984375
10291	-0,0664062	10291	0,0507812	10291	0,953125
10292	-0,0625	10292	0,0078125	10292	0,945312
10293	-0,101562	10293	0,0234375	10293	0,964844
10294	-0,0742187	10294	0,0546875	10294	1
10295	-0,0898437	10295	0,101562	10295	1,05469
10296	-0,046875	10296	0,09375	10296	1,0625
10297	-0,0585937	10297	0,09375	10297	1,02734
10298	-0,046875	10298	0,0625	10298	0,984375
10299	-0,078125	10299	0,0429687	10299	0,941406
10300	-0,117187	10300	0,0195312	10300	0,941406
10301	-0,0976562	10301	0,0195312	10301	0,949219
10302	-0,117187	10302	0,0507812	10302	0,996094
10303	-0,117187	10303	0,0507812	10303	0,996094
10304	-0,0976562	10304	0,078125	10304	1,03125
10305	-0,0625	10305	0,0976562	10305	1,01172
10306	-0,046875	10306	0,0742187	10306	1
10307	-0,0625	10307	0,0351562	10307	0,957031
10308	-0,0820312	10308	0,015625	10308	0,9375
10309	-0,0859375	10309	0,015625	10309	0,957031
10310	-0,0859375	10310	0,015625	10310	0,957031
10311	-0,105469	10311	0,0664062	10311	1
10312	-0,101562	10312	0,0859375	10312	1,01953
10313	-0,0703125	10313	0,0820312	10313	1,03516
10314	-0,0703125	10314	0,0820312	10314	1,00391
10315	-0,078125	10315	0,0664062	10315	0,984375
10316	-0,0664062	10316	0,0273437	10316	0,933594
10317	-0,0898437	10317	0,0273437	10317	0,945312
10318	-0,0820312	10318	0,0273437	10318	0,972656
10319	-0,078125	10319	0,0703125	10319	1,02344
10320	-0,078125	10320	0,0898437	10320	1,04297
10321	-0,0429687	10321	0,105469	10321	1,04297
10322	-0,0507812	10322	0,09375	10322	1,00781
10323	-0,0703125	10323	0,0664062	10323	0,976562
10324	-0,0664062	10324	0,0078125	10324	0,953125
10325	-0,117187	10325	0,00390625	10325	0,949219
10326	-0,125	10326	0,0429687	10326	0,976562
10327	-0,125	10327	0,0429687	10327	0,976562
10328	-0,121094	10328	0,0664062	10328	1,02344
10329	-0,0820312	10329	0,078125	10329	1,04297
10330	-0,0585937	10330	0,0898437	10330	1,01953
10331	-0,046875	10331	0,0859375	10331	1,00781
10332	-0,0390625	10332	0,0546875	10332	0,96875
10333	-0,078125	10333	0,0351562	10333	0,949219
10334	-0,0585937	10334	0,0195312	10334	0,953125
10335	-0,0820312	10335	0,0507812	10335	0,988281
10336	-0,0820312	10336	0,0507812	10336	0,988281
10337	-0,101562	10337	0,078125	10337	1,03516
10338	-0,0976562	10338	0,0976562	10338	1,05469
10339	-0,0859375	10339	0,0898437	10339	1,01953
10340	-0,0859375	10340	0,0898437	10340	1,01953
10341	-0,0742187	10341	0,0742187	10341	0,992187
10342	-0,09375	10342	0,0351562	10342	0,964844
10343	-0,105469	10343	0	10343	0,925781
10344	-0,109375	10344	0,0195312	10344	0,941406
10345	-0,0898437	10345	0,0585937	10345	1,02344
10346	-0,0976562	10346	0,0898437	10346	1,02344
10347	-0,0507812	10347	0,09375	10347	1,04688
10348	-0,0195312	10348	0,0820312	10348	1,02734
10349	-0,0585937	10349	0,0859375	10349	0,992187
10350	-0,0625	10350	0,0507812	10350	0,960937
10351	-0,0664062	10351	0,0234375	10351	0,945312
10352	-0,0976562	10352	0,0195312	10352	0,964844
10353	-0,0976562	10353	0,046875	10353	1
10354	-0,113281	10354	0,078125	10354	1,01563
10355	-0,0859375	10355	0,0898437	10355	1,02344
10356	-0,0625	10356	0,0976562	10356	1,00781
10357	-0,0703125	10357	0,0664062	10357	0,980469
10358	-0,0585937	10358	0,0390625	10358	0,953125
10359	-0,0820312	10359	0,0117187	10359	0,957031
10360	-0,0976562	10360	0,0351562	10360	0,976562
10361	-0,078125	10361	0,0625	10361	1,01563
10362	-0,0820312	10362	0,0976562	10362	1,04688
10363	-0,0546875	10363	0,0976562	10363	1,04297
10364	-0,0625	10364	0,0859375	10364	1,01172
10365	-0,09375	10365	0,03125	10365	0,9375
10366	-0,0976562	10366	0,0117187	10366	0,945312
10367	-0,0976562	10367	0,0273437	10367	0,964844
10368	-0,117187	10368	0,0664062	10368	1,01953
10369	-0,0898437	10369	0,0976562	10369	1,04297
10370	-0,0742187	10370	0,09375	10370	1,03906
10371	-0,0546875	10371	0,0859375	10371	1,00391
10372	-0,0703125	10372	0,0546875	10372	0,980469
10373	-0,0703125	10373	0,0546875	10373	0,980469
10374	-0,078125	10374	0,0195312	10374	0,941406
10375	-0,109375	10375	0,0195312	10375	0,945312
10376	-0,09375	10376	0,0429687	10376	0,964844
10377	-0,101562	10377	0,0742187	10377	1,00391
10378	-0,078125	10378	0,0898437	10378	1,03125
10379	-0,0429687	10379	0,0820312	10379	1,02734
10380	-0,0703125	10380	0,0820312	10380	1
10381	-0,0859375	10381	0,0664062	10381	0,964844
10382	-0,0703125	10382	0,03125	10382	0,949219
10383	-0,0898437	10383	0,015625	10383	0,957031
10384	-0,0859375	10384	0,0429687	10384	0,988281
10385	-0,0898437	10385	0,0703125	10385	1,01953
10386	-0,0898437	10386	0,0703125	10386	1,01953
10387	-0,0859375	10387	0,0898437	10387	1,03516
10388	-0,0507812	10388	0,101562	10388	1,01172
10389	-0,0585937	10389	0,078125	10389	0,988281
10390	-0,0625	10390	0,0507812	10390	0,960937
10391	-0,0625	10391	0,0507812	10391	0,960937
10392	-0,0742187	10392	0,0117187	10392	0,953125
10393	-0,105469	10393	0,0117187	10393	0,976562
10394	-0,109375	10394	0,0546875	10394	1
10395	-0,101562	10395	0,0820312	10395	1,04297
10396	-0,0664062	10396	0,0898437	10396	1,04688
10397	-0,0625	10397	0,0898437	10397	1,00391
10398	-0,046875	10398	0,0585937	10398	0,976562
10399	-0,0742187	10399	0,0429687	10399	0,941406
10400	-0,101562	10400	0,0234375	10400	0,945312
10401	-0,078125	10401	0,0351562	10401	0,957031
10402	-0,0976562	10402	0,0546875	10402	1,01563
10403	-0,0898437	10403	0,0898437	10403	1,04297
10404	-0,0859375	10404	0,109375	10404	1,05078
10405	-0,0585937	10405	0,0820312	10405	1,01172
10406	-0,0703125	10406	0,0664062	10406	0,984375
10407	-0,0703125	10407	0,0664062	10407	0,984375
10408	-0,0898437	10408	0,0234375	10408	0,945312
10409	-0,0976562	10409	0,0078125	10409	0,925781
10410	-0,101562	10410	0,0273437	10410	0,953125
10411	-0,101562	10411	0,0703125	10411	0,992187
10412	-0,09375	10412	0,0898437	10412	1,02344
10413	-0,09375	10413	0,0898437	10413	1,02344
10414	-0,0546875	10414	0,0859375	10414	1,03125
10415	-0,0546875	10415	0,078125	10415	1,01172
10416	-0,0703125	10416	0,0664062	10416	0,988281
10417	-0,0664062	10417	0,0273437	10417	0,957031
10418	-0,078125	10418	0,0273437	10418	0,976562
10419	-0,09375	10419	0,078125	10419	1,00781
10420	-0,0859375	10420	0,0859375	10420	1,01563
10421	-0,0703125	10421	0,105469	10421	1,01563
10422	-0,0625	10422	0,0820312	10422	0,988281
10423	-0,0820312	10423	0,0546875	10423	0,972656
10424	-0,0820312	10424	0,0078125	10424	0,964844
10425	-0,101562	10425	0,0117187	10425	0,976562
10426	-0,101562	10426	0,0429687	10426	1
10427	-0,0859375	10427	0,0820312	10427	1,03125
10428	-0,0585937	10428	0,09375	10428	1,03906
10429	-0,0507812	10429	0,09375	10429	1,00781
10430	-0,0507812	10430	0,0859375	10430	0,984375
10431	-0,046875	10431	0,0390625	10431	0,949219
10432	-0,09375	10432	0,03125	10432	0,941406
10433	-0,0898437	10433	0,015625	10433	0,964844
10434	-0,105469	10434	0,046875	10434	1,00391
10435	-0,113281	10435	0,0820312	10435	1,04297
10436	-0,101562	10436	0,0976562	10436	1,05078
10437	-0,078125	10437	0,09375	10437	1,02734
10438	-0,0625	10438	0,0625	10438	0,980469
10439	-0,0820312	10439	0,0351562	10439	0,953125
10440	-0,09375	10440	0,0117187	10440	0,925781
10441	-0,0976562	10441	0,0273437	10441	0,945312
10442	-0,0976562	10442	0,0273437	10442	0,945312
10443	-0,0859375	10443	0,0585937	10443	0,976562
10444	-0,0898437	10444	0,0976562	10444	1,02344
10445	-0,0507812	10445	0,0898437	10445	1,04688
10446	-0,03125	10446	0,0820312	10446	1,02344
10447	-0,0703125	10447	0,0703125	10447	1
10448	-0,0703125	10448	0,046875	10448	0,957031
10449	-0,0742187	10449	0,0195312	10449	0,949219
10450	-0,0898437	10450	0,0273437	10450	0,964844
10451	-0,09375	10451	0,0585937	10451	0,996094
10452	-0,101562	10452	0,0820312	10452	1,01172
10453	-0,0742187	10453	0,0898437	10453	1,02344
10454	-0,0703125	10454	0,0898437	10454	1,00391
10455	-0,078125	10455	0,0664062	10455	0,988281
10456	-0,0664062	10456	0,0234375	10456	0,960937
10457	-0,0898437	10457	0,015625	10457	0,96875
10458	-0,0898437	10458	0,0390625	10458	0,988281
10459	-0,0859375	10459	0,0664062	10459	1,01953
10460	-0,0703125	10460	0,0976562	10460	1,03516
10461	-0,0429687	10461	0,09375	10461	1,01953
10462	-0,0585937	10462	0,0898437	10462	0,996094
10463	-0,0507812	10463	0,046875	10463	0,957031
10464	-0,105469	10464	0,0351562	10464	0,953125
10465	-0,0976562	10465	0,0078125	10465	0,953125
10466	-0,0976562	10466	0,03125	10466	0,988281
10467	-0,121094	10467	0,0703125	10467	1,03125
10468	-0,0898437	10468	0,09375	10468	1,04688
10469	-0,078125	10469	0,101562	10469	1,03125
10470	-0,0507812	10470	0,078125	10470	1,00391
10471	-0,0742187	10471	0,0507812	10471	0,964844
10472	-0,0898437	10472	0,0117187	10472	0,9375
10473	-0,0976562	10473	0,015625	10473	0,945312
10474	-0,0898437	10474	0,0390625	10474	0,96875
10475	-0,105469	10475	0,0859375	10475	1,01172
10476	-0,0703125	10476	0,0898437	10476	1,04688
10477	-0,0351562	10477	0,0820312	10477	1,01953
10478	-0,0664062	10478	0,0820312	10478	0,996094
10479	-0,0742187	10479	0,0546875	10479	0,953125
10480	-0,0703125	10480	0,0351562	10480	0,949219
10481	-0,09375	10481	0,0234375	10481	0,972656
10482	-0,0820312	10482	0,0429687	10482	0,996094
10483	-0,101562	10483	0,0820312	10483	1,01953
10484	-0,0820312	10484	0,09375	10484	1,03125
10485	-0,0585937	10485	0,09375	10485	1,01172
10486	-0,0585937	10486	0,09375	10486	1,01172
10487	-0,0664062	10487	0,0625	10487	0,980469
10488	-0,0585937	10488	0,0429687	10488	0,949219
10489	-0,0742187	10489	0,015625	10489	0,949219
10490	-0,101562	10490	0,03125	10490	0,980469
10491	-0,0898437	10491	0,0585937	10491	1,00781
10492	-0,0898437	10492	0,0898437	10492	1,03516
10493	-0,0664062	10493	0,101562	10493	1,04688
10494	-0,0625	10494	0,0820312	10494	1,01172
10495	-0,0507812	10495	0,0585937	10495	0,984375
10496	-0,0507812	10496	0,0585937	10496	0,984375
10497	-0,0859375	10497	0,0234375	10497	0,949219
10498	-0,0859375	10498	0,0234375	10498	0,96875
10499	-0,101562	10499	0,0625	10499	1,01172
10500	-0,0898437	10500	0,0976562	10500	1,03516
10501	-0,0898437	10501	0,113281	10501	1,04297
10502	-0,0898437	10502	0,113281	10502	1,04297
10503	-0,0507812	10503	0,0820312	10503	1,00781
10504	-0,0664062	10504	0,0546875	10504	0,984375
10505	-0,0859375	10505	0,0195312	10505	0,941406
10506	-0,109375	10506	0,015625	10506	0,941406
10507	-0,109375	10507	0,015625	10507	0,941406
10508	-0,0976562	10508	0,0351562	10508	0,964844
10509	-0,0976562	10509	0,0742187	10509	1,00391
10510	-0,09375	10510	0,0859375	10510	1,02734
10511	-0,09375	10511	0,0859375	10511	1,02734
10512	-0,0507812	10512	0,0859375	10512	1,01953
10513	-0,0585937	10513	0,078125	10513	1
10514	-0,0742187	10514	0,0585937	10514	0,972656
10515	-0,0703125	10515	0,0390625	10515	0,949219
10516	-0,0859375	10516	0,0195312	10516	0,960937
10517	-0,0820312	10517	0,0429687	10517	0,992187
10518	-0,0859375	10518	0,0703125	10518	1,01953
10519	-0,0859375	10519	0,09375	10519	1,03125
10520	-0,0546875	10520	0,101562	10520	1,01563
10521	-0,0664062	10521	0,078125	10521	0,988281
10522	-0,0664062	10522	0,0585937	10522	0,960937
10523	-0,078125	10523	0,015625	10523	0,957031
10524	-0,109375	10524	0,015625	10524	0,976562
10525	-0,0976562	10525	0,0429687	10525	0,996094
10526	-0,105469	10526	0,0859375	10526	1,03516
10527	-0,0664062	10527	0,0898437	10527	1,05078
10528	-0,0625	10528	0,0976562	10528	1,00781
10529	-0,046875	10529	0,0625	10529	0,992187
10530	-0,0625	10530	0,0507812	10530	0,945312
10531	-0,078125	10531	0,03125	10531	0,964844
10532	-0,09375	10532	0,0507812	10532	1,00781
10533	-0,09375	10533	0,0898437	10533	1,03906
10534	-0,0898437	10534	0,0976562	10534	1,05078
10535	-0,078125	10535	0,0859375	10535	1,01563
10536	-0,0664062	10536	0,0585937	10536	0,984375
10537	-0,0976562	10537	0	10537	0,921875
10538	-0,0976562	10538	0	10538	0,921875
10539	-0,09375	10539	0,0273437	10539	0,953125
10540	-0,101562	10540	0,0625	10540	0,992187
10541	-0,0859375	10541	0,09375	10541	1,01953
10542	-0,0507812	10542	0,0820312	10542	1,01563
10543	-0,0664062	10543	0,0703125	10543	0,988281
10544	-0,0703125	10544	0,03125	10544	0,953125
10545	-0,0820312	10545	0,0195312	10545	0,949219
10546	-0,09375	10546	0,0351562	10546	0,972656
10547	-0,0898437	10547	0,0625	10547	1,00781
10548	-0,101562	10548	0,0898437	10548	1,01563
10549	-0,101562	10549	0,0898437	10549	1,01563
10550	-0,0664062	10550	0,09375	10550	1,01563
10551	-0,0625	10551	0,0820312	10551	1
10552	-0,078125	10552	0,0664062	10552	0,972656
10553	-0,078125	10553	0,0664062	10553	0,972656
10554	-0,09375	10554	0,0078125	10554	0,976562
10555	-0,0898437	10555	0,0429687	10555	0,996094
10556	-0,09375	10556	0,0820312	10556	1,02344
10557	-0,0742187	10557	0,09375	10557	1,04688
10558	-0,0546875	10558	0,0898437	10558	1,01563
10559	-0,0546875	10559	0,0898437	10559	1,01563
10560	-0,0585937	10560	0,0742187	10560	0,980469
10561	-0,0664062	10561	0,0507812	10561	0,949219
10562	-0,101562	10562	0,03125	10562	0,9375
10563	-0,078125	10563	0,0117187	10563	0,957031
10564	-0,0976562	10564	0,0390625	10564	0,996094
10565	-0,109375	10565	0,078125	10565	1,03906
10566	-0,09375	10566	0,105469	10566	1,05859
10567	-0,0625	10567	0,0976562	10567	1,03125
10568	-0,0546875	10568	0,078125	10568	0,988281
10569	-0,0742187	10569	0,0429687	10569	0,960937
10570	-0,0898437	10570	0,0078125	10570	0,921875
10571	-0,109375	10571	0,0195312	10571	0,945312
10572	-0,109375	10572	0,0195312	10572	0,945312
10573	-0,09375	10573	0,046875	10573	0,96875
10574	-0,109375	10574	0,0898437	10574	1,01953
10575	-0,0742187	10575	0,0898437	10575	1,04297
10576	-0,0703125	10576	0,0742187	10576	0,996094
10577	-0,0742187	10577	0,046875	10577	0,960937
10578	-0,078125	10578	0,0390625	10578	0,953125
10579	-0,0859375	10579	0,0234375	10579	0,960937
10580	-0,078125	10580	0,0507812	10580	0,992187
10581	-0,0898437	10581	0,0820312	10581	1,02344
10582	-0,0664062	10582	0,09375	10582	1,02734
10583	-0,0546875	10583	0,09375	10583	1,01172
10584	-0,0742187	10584	0,0625	10584	0,984375
10585	-0,0625	10585	0,0390625	10585	0,957031
10586	-0,0976562	10586	0,0078125	10586	0,964844
10587	-0,109375	10587	0,0351562	10587	0,980469
10588	-0,09375	10588	0,0625	10588	1,00781
10589	-0,09375	10589	0,09375	10589	1,03516
10590	-0,0585937	10590	0,0898437	10590	1,03125
10591	-0,0625	10591	0,0898437	10591	1
10592	-0,0859375	10592	0,046875	10592	0,941406
10593	-0,0859375	10593	0,015625	10593	0,957031
10594	-0,0859375	10594	0,0351562	10594	0,984375
10595	-0,113281	10595	0,0625	10595	1,02734
10596	-0,09375	10596	0,0976562	10596	1,04297
10597	-0,0859375	10597	0,0976562	10597	1,03125
10598	-0,0585937	10598	0,0820312	10598	1
10599	-0,0664062	10599	0,046875	10599	0,964844
10600	-0,0898437	10600	0,0078125	10600	0,925781
10601	-0,101562	10601	0,015625	10601	0,9375
10602	-0,101562	10602	0,015625	10602	0,9375
10603	-0,101562	10603	0,0390625	10603	0,960937
10604	-0,101562	10604	0,078125	10604	1,01563
10605	-0,0742187	10605	0,09375	10605	1,03906
10606	-0,0742187	10606	0,09375	10606	1,03906
10607	-0,0429687	10607	0,0898437	10607	1,03516
10608	-0,0625	10608	0,0546875	10608	0,972656
10609	-0,0703125	10609	0,0351562	10609	0,945312
10610	-0,0859375	10610	0,0234375	10610	0,953125
10611	-0,0859375	10611	0,0234375	10611	0,953125
10612	-0,09375	10612	0,0429687	10612	0,984375
